Date,AirCraft_FltNo,Carbon_Emissions,Emission_Type
5/26/2026,MAF 4,889.9687355,Time
5/27/2026,MAF 4,889.9687355,Time
5/28/2026,MAF 4,889.9687355,Time
5/29/2026,MAF 4,889.9687355,Time
5/30/2026,MAF 4,889.9687355,Time
5/31/2026,MAF 4,889.9687355,Time
6/1/2026,MAF 4,889.9687355,Time
6/2/2026,MAF 4,889.9687355,Time
6/3/2026,MAF 4,889.9687355,Time
6/4/2026,MAF 4,889.9687355,Time
6/5/2026,MAF 4,889.9687355,Time
6/6/2026,MAF 4,889.9687355,Time
6/7/2026,MAF 4,889.9687355,Time
6/8/2026,MAF 4,889.9687355,Time
6/9/2026,MAF 4,889.9687355,Time
6/10/2026,MAF 4,889.9687355,Time
6/11/2026,MAF 4,889.9687355,Time
6/12/2026,MAF 4,889.9687355,Time
6/13/2026,MAF 4,889.9687355,Time
6/14/2026,MAF 4,889.9687355,Time
6/15/2026,MAF 4,889.9687355,Time
6/16/2026,MAF 4,889.9687355,Time
6/17/2026,MAF 4,889.9687355,Time
6/18/2026,MAF 4,889.9687355,Time
6/19/2026,MAF 4,889.9687355,Time
6/20/2026,MAF 4,889.9687355,Time
6/21/2026,MAF 4,889.9687355,Time
6/22/2026,MAF 4,889.9687355,Time
6/23/2026,MAF 4,889.9687355,Time
6/24/2026,MAF 4,889.9687355,Time
6/25/2026,MAF 4,889.9687355,Time
6/26/2026,MAF 4,889.9687355,Time
6/27/2026,MAF 4,889.9687355,Time
6/28/2026,MAF 4,889.9687355,Time
6/29/2026,MAF 4,889.9687355,Time
6/30/2026,MAF 4,889.9687355,Time
7/1/2026,MAF 4,889.9687355,Time
7/2/2026,MAF 4,889.9687355,Time
7/3/2026,MAF 4,889.9687355,Time
7/4/2026,MAF 4,889.9687355,Time
7/5/2026,MAF 4,889.9687355,Time
7/6/2026,MAF 4,889.9687355,Time
7/7/2026,MAF 4,889.9687355,Time
7/8/2026,MAF 4,889.9687355,Time
7/9/2026,MAF 4,889.9687355,Time
7/10/2026,MAF 4,889.9687355,Time
7/11/2026,MAF 4,889.9687355,Time
7/12/2026,MAF 4,889.9687355,Time
7/13/2026,MAF 4,889.9687355,Time
7/14/2026,MAF 4,889.9687355,Time
7/15/2026,MAF 4,889.9687355,Time
7/16/2026,MAF 4,889.9687355,Time
7/17/2026,MAF 4,889.9687355,Time
7/18/2026,MAF 4,889.9687355,Time
7/19/2026,MAF 4,889.9687355,Time
7/20/2026,MAF 4,889.9687355,Time
7/21/2026,MAF 4,889.9687355,Time
7/22/2026,MAF 4,889.9687355,Time
7/23/2026,MAF 4,889.9687355,Time
7/24/2026,MAF 4,889.9687355,Time
7/25/2026,MAF 4,889.9687355,Time
7/26/2026,MAF 4,889.9687355,Time
7/27/2026,MAF 4,889.9687355,Time
7/28/2026,MAF 4,889.9687355,Time
7/29/2026,MAF 4,889.9687355,Time
7/30/2026,MAF 4,889.9687355,Time
7/31/2026,MAF 4,889.9687355,Time
8/1/2026,MAF 4,889.9687355,Time
8/2/2026,MAF 4,889.9687355,Time
8/3/2026,MAF 4,889.9687355,Time
8/4/2026,MAF 4,889.9687355,Time
8/5/2026,MAF 4,889.9687355,Time
8/6/2026,MAF 4,889.9687355,Time
8/7/2026,MAF 4,889.9687355,Time
8/8/2026,MAF 4,889.9687355,Time
8/9/2026,MAF 4,889.9687355,Time
8/10/2026,MAF 4,889.9687355,Time
8/11/2026,MAF 4,889.9687355,Time
8/12/2026,MAF 4,889.9687355,Time
8/13/2026,MAF 4,889.9687355,Time
8/14/2026,MAF 4,889.9687355,Time
8/15/2026,MAF 4,889.9687355,Time
8/16/2026,MAF 4,889.9687355,Time
8/17/2026,MAF 4,889.9687355,Time
8/18/2026,MAF 4,889.9687355,Time
8/19/2026,MAF 4,889.9687355,Time
8/20/2026,MAF 4,889.9687355,Time
8/21/2026,MAF 4,889.9687355,Time
8/22/2026,MAF 4,889.9687355,Time
8/23/2026,MAF 4,889.9687355,Time
8/24/2026,MAF 4,889.9687355,Time
8/25/2026,MAF 4,889.9687355,Time
8/26/2026,MAF 4,889.9687355,Time
8/27/2026,MAF 4,889.9687355,Time
8/28/2026,MAF 4,889.9687355,Time
8/29/2026,MAF 4,889.9687355,Time
8/30/2026,MAF 4,889.9687355,Time
8/31/2026,MAF 4,889.9687355,Time
9/1/2026,MAF 4,889.9687355,Time
9/2/2026,MAF 4,889.9687355,Time
9/3/2026,MAF 4,889.9687355,Time
9/4/2026,MAF 4,889.9687355,Time
9/5/2026,MAF 4,889.9687355,Time
9/6/2026,MAF 4,889.9687355,Time
9/7/2026,MAF 4,889.9687355,Time
9/8/2026,MAF 4,889.9687355,Time
9/9/2026,MAF 4,889.9687355,Time
9/10/2026,MAF 4,889.9687355,Time
9/11/2026,MAF 4,889.9687355,Time
9/12/2026,MAF 4,889.9687355,Time
9/13/2026,MAF 4,889.9687355,Time
9/14/2026,MAF 4,889.9687355,Time
9/15/2026,MAF 4,889.9687355,Time
9/16/2026,MAF 4,889.9687355,Time
9/17/2026,MAF 4,889.9687355,Time
9/18/2026,MAF 4,889.9687355,Time
9/19/2026,MAF 4,889.9687355,Time
9/20/2026,MAF 4,889.9687355,Time
9/21/2026,MAF 4,889.9687355,Time
9/22/2026,MAF 4,889.9687355,Time
9/23/2026,MAF 4,889.9687355,Time
9/24/2026,MAF 4,889.9687355,Time
9/25/2026,MAF 4,889.9687355,Time
9/26/2026,MAF 4,889.9687355,Time
9/27/2026,MAF 4,889.9687355,Time
9/28/2026,MAF 4,889.9687355,Time
9/29/2026,MAF 4,889.9687355,Time
9/30/2026,MAF 4,889.9687355,Time
10/1/2026,MAF 4,889.9687355,Time
10/2/2026,MAF 4,889.9687355,Time
10/3/2026,MAF 4,889.9687355,Time
10/4/2026,MAF 4,889.9687355,Time
10/5/2026,MAF 4,889.9687355,Time
10/6/2026,MAF 4,889.9687355,Time
10/7/2026,MAF 4,889.9687355,Time
10/8/2026,MAF 4,889.9687355,Time
10/9/2026,MAF 4,889.9687355,Time
10/10/2026,MAF 4,889.9687355,Time
10/11/2026,MAF 4,889.9687355,Time
10/12/2026,MAF 4,889.9687355,Time
10/13/2026,MAF 4,889.9687355,Time
10/14/2026,MAF 4,889.9687355,Time
10/15/2026,MAF 4,889.9687355,Time
10/16/2026,MAF 4,889.9687355,Time
10/17/2026,MAF 4,889.9687355,Time
10/18/2026,MAF 4,889.9687355,Time
10/19/2026,MAF 4,889.9687355,Time
10/20/2026,MAF 4,889.9687355,Time
10/21/2026,MAF 4,889.9687355,Time
10/22/2026,MAF 4,889.9687355,Time
10/23/2026,MAF 4,889.9687355,Time
10/24/2026,MAF 4,889.9687355,Time
10/25/2026,MAF 4,889.9687355,Time
10/26/2026,MAF 4,889.9687355,Time
10/27/2026,MAF 4,889.9687355,Time
10/28/2026,MAF 4,889.9687355,Time
10/29/2026,MAF 4,889.9687355,Time
10/30/2026,MAF 4,889.9687355,Time
10/31/2026,MAF 4,889.9687355,Time
11/1/2026,MAF 4,889.9687355,Time
11/2/2026,MAF 4,889.9687355,Time
11/3/2026,MAF 4,889.9687355,Time
11/4/2026,MAF 4,889.9687355,Time
11/5/2026,MAF 4,889.9687355,Time
11/6/2026,MAF 4,889.9687355,Time
11/7/2026,MAF 4,889.9687355,Time
11/8/2026,MAF 4,889.9687355,Time
11/9/2026,MAF 4,889.9687355,Time
11/10/2026,MAF 4,889.9687355,Time
11/11/2026,MAF 4,889.9687355,Time
11/12/2026,MAF 4,889.9687355,Time
11/13/2026,MAF 4,889.9687355,Time
11/14/2026,MAF 4,889.9687355,Time
11/15/2026,MAF 4,889.9687355,Time
11/16/2026,MAF 4,889.9687355,Time
11/17/2026,MAF 4,889.9687355,Time
11/18/2026,MAF 4,889.9687355,Time
11/19/2026,MAF 4,889.9687355,Time
11/20/2026,MAF 4,889.9687355,Time
11/21/2026,MAF 4,889.9687355,Time
11/22/2026,MAF 4,889.9687355,Time
11/23/2026,MAF 4,889.9687355,Time
11/24/2026,MAF 4,889.9687355,Time
11/25/2026,MAF 4,889.9687355,Time
11/26/2026,MAF 4,889.9687355,Time
11/27/2026,MAF 4,889.9687355,Time
11/28/2026,MAF 4,889.9687355,Time
11/29/2026,MAF 4,889.9687355,Time
11/30/2026,MAF 4,889.9687355,Time
12/1/2026,MAF 4,889.9687355,Time
12/2/2026,MAF 4,889.9687355,Time
12/3/2026,MAF 4,889.9687355,Time
12/4/2026,MAF 4,889.9687355,Time
12/5/2026,MAF 4,889.9687355,Time
12/6/2026,MAF 4,889.9687355,Time
12/7/2026,MAF 4,889.9687355,Time
12/8/2026,MAF 4,889.9687355,Time
12/9/2026,MAF 4,889.9687355,Time
12/10/2026,MAF 4,889.9687355,Time
12/11/2026,MAF 4,889.9687355,Time
12/12/2026,MAF 4,889.9687355,Time
12/13/2026,MAF 4,889.9687355,Time
12/14/2026,MAF 4,889.9687355,Time
12/15/2026,MAF 4,889.9687355,Time
12/16/2026,MAF 4,889.9687355,Time
12/17/2026,MAF 4,889.9687355,Time
12/18/2026,MAF 4,889.9687355,Time
12/19/2026,MAF 4,889.9687355,Time
12/20/2026,MAF 4,889.9687355,Time
12/21/2026,MAF 4,889.9687355,Time
12/22/2026,MAF 4,889.9687355,Time
12/23/2026,MAF 4,889.9687355,Time
12/24/2026,MAF 4,889.9687355,Time
12/25/2026,MAF 4,889.9687355,Time
12/26/2026,MAF 4,889.9687355,Time
12/27/2026,MAF 4,889.9687355,Time
12/28/2026,MAF 4,889.9687355,Time
12/29/2026,MAF 4,889.9687355,Time
12/30/2026,MAF 4,889.9687355,Time
12/31/2026,MAF 4,889.9687355,Time
1/1/2027,MAF 4,889.9687355,Time
1/2/2027,MAF 4,889.9687355,Time
1/3/2027,MAF 4,889.9687355,Time
1/4/2027,MAF 4,889.9687355,Time
1/5/2027,MAF 4,889.9687355,Time
1/6/2027,MAF 4,889.9687355,Time
1/7/2027,MAF 4,889.9687355,Time
1/8/2027,MAF 4,889.9687355,Time
1/9/2027,MAF 4,889.9687355,Time
1/10/2027,MAF 4,889.9687355,Time
1/11/2027,MAF 4,889.9687355,Time
1/12/2027,MAF 4,889.9687355,Time
1/13/2027,MAF 4,889.9687355,Time
1/14/2027,MAF 4,889.9687355,Time
1/15/2027,MAF 4,889.9687355,Time
1/16/2027,MAF 4,889.9687355,Time
1/17/2027,MAF 4,889.9687355,Time
1/18/2027,MAF 4,889.9687355,Time
1/19/2027,MAF 4,889.9687355,Time
1/20/2027,MAF 4,889.9687355,Time
1/21/2027,MAF 4,889.9687355,Time
1/22/2027,MAF 4,889.9687355,Time
1/23/2027,MAF 4,889.9687355,Time
1/24/2027,MAF 4,889.9687355,Time
1/25/2027,MAF 4,889.9687355,Time
1/26/2027,MAF 4,889.9687355,Time
1/27/2027,MAF 4,889.9687355,Time
1/28/2027,MAF 4,889.9687355,Time
1/29/2027,MAF 4,889.9687355,Time
1/30/2027,MAF 4,889.9687355,Time
1/31/2027,MAF 4,889.9687355,Time
2/1/2027,MAF 4,889.9687355,Time
2/2/2027,MAF 4,889.9687355,Time
2/3/2027,MAF 4,889.9687355,Time
2/4/2027,MAF 4,889.9687355,Time
2/5/2027,MAF 4,889.9687355,Time
2/6/2027,MAF 4,889.9687355,Time
2/7/2027,MAF 4,889.9687355,Time
2/8/2027,MAF 4,889.9687355,Time
2/9/2027,MAF 4,889.9687355,Time
2/10/2027,MAF 4,889.9687355,Time
2/11/2027,MAF 4,889.9687355,Time
2/12/2027,MAF 4,889.9687355,Time
2/13/2027,MAF 4,889.9687355,Time
2/14/2027,MAF 4,889.9687355,Time
2/15/2027,MAF 4,889.9687355,Time
2/16/2027,MAF 4,889.9687355,Time
2/17/2027,MAF 4,889.9687355,Time
2/18/2027,MAF 4,889.9687355,Time
2/19/2027,MAF 4,889.9687355,Time
2/20/2027,MAF 4,889.9687355,Time
2/21/2027,MAF 4,889.9687355,Time
2/22/2027,MAF 4,889.9687355,Time
2/23/2027,MAF 4,889.9687355,Time
2/24/2027,MAF 4,889.9687355,Time
2/25/2027,MAF 4,889.9687355,Time
2/26/2027,MAF 4,889.9687355,Time
2/27/2027,MAF 4,889.9687355,Time
2/28/2027,MAF 4,889.9687355,Time
3/1/2027,MAF 4,889.9687355,Time
3/2/2027,MAF 4,889.9687355,Time
3/3/2027,MAF 4,889.9687355,Time
3/4/2027,MAF 4,889.9687355,Time
3/5/2027,MAF 4,889.9687355,Time
3/6/2027,MAF 4,889.9687355,Time
3/7/2027,MAF 4,889.9687355,Time
3/8/2027,MAF 4,889.9687355,Time
3/9/2027,MAF 4,889.9687355,Time
3/10/2027,MAF 4,889.9687355,Time
3/11/2027,MAF 4,889.9687355,Time
3/12/2027,MAF 4,889.9687355,Time
3/13/2027,MAF 4,889.9687355,Time
3/14/2027,MAF 4,889.9687355,Time
3/15/2027,MAF 4,889.9687355,Time
3/16/2027,MAF 4,889.9687355,Time
3/17/2027,MAF 4,889.9687355,Time
3/18/2027,MAF 4,889.9687355,Time
3/19/2027,MAF 4,889.9687355,Time
3/20/2027,MAF 4,889.9687355,Time
3/21/2027,MAF 4,889.9687355,Time
3/22/2027,MAF 4,889.9687355,Time
3/23/2027,MAF 4,889.9687355,Time
3/24/2027,MAF 4,889.9687355,Time
3/25/2027,MAF 4,889.9687355,Time
3/26/2027,MAF 4,889.9687355,Time
3/27/2027,MAF 4,889.9687355,Time
3/28/2027,MAF 4,889.9687355,Time
3/29/2027,MAF 4,889.9687355,Time
3/30/2027,MAF 4,889.9687355,Time
3/31/2027,MAF 4,889.9687355,Time
4/1/2027,MAF 4,889.9687355,Time
4/2/2027,MAF 4,889.9687355,Time
4/3/2027,MAF 4,889.9687355,Time
4/4/2027,MAF 4,889.9687355,Time
4/5/2027,MAF 4,889.9687355,Time
4/6/2027,MAF 4,889.9687355,Time
4/7/2027,MAF 4,889.9687355,Time
4/8/2027,MAF 4,889.9687355,Time
4/9/2027,MAF 4,889.9687355,Time
4/10/2027,MAF 4,889.9687355,Time
4/11/2027,MAF 4,889.9687355,Time
4/12/2027,MAF 4,889.9687355,Time
4/13/2027,MAF 4,889.9687355,Time
4/14/2027,MAF 4,889.9687355,Time
4/15/2027,MAF 4,889.9687355,Time
4/16/2027,MAF 4,889.9687355,Time
4/17/2027,MAF 4,889.9687355,Time
4/18/2027,MAF 4,889.9687355,Time
4/19/2027,MAF 4,889.9687355,Time
4/20/2027,MAF 4,889.9687355,Time
4/21/2027,MAF 4,889.9687355,Time
4/22/2027,MAF 4,889.9687355,Time
4/23/2027,MAF 4,889.9687355,Time
4/24/2027,MAF 4,889.9687355,Time
4/25/2027,MAF 4,889.9687355,Time
4/26/2027,MAF 4,889.9687355,Time
4/27/2027,MAF 4,889.9687355,Time
4/28/2027,MAF 4,889.9687355,Time
4/29/2027,MAF 4,889.9687355,Time
4/30/2027,MAF 4,889.9687355,Time
5/1/2027,MAF 4,889.9687355,Time
5/2/2027,MAF 4,889.9687355,Time
5/3/2027,MAF 4,889.9687355,Time
5/4/2027,MAF 4,889.9687355,Time
5/5/2027,MAF 4,889.9687355,Time
5/6/2027,MAF 4,889.9687355,Time
5/7/2027,MAF 4,889.9687355,Time
5/8/2027,MAF 4,889.9687355,Time
5/9/2027,MAF 4,889.9687355,Time
5/10/2027,MAF 4,889.9687355,Time
5/11/2027,MAF 4,889.9687355,Time
5/12/2027,MAF 4,889.9687355,Time
5/13/2027,MAF 4,889.9687355,Time
5/14/2027,MAF 4,889.9687355,Time
5/15/2027,MAF 4,889.9687355,Time
5/16/2027,MAF 4,889.9687355,Time
5/17/2027,MAF 4,889.9687355,Time
5/18/2027,MAF 4,889.9687355,Time
5/19/2027,MAF 4,889.9687355,Time
5/20/2027,MAF 4,889.9687355,Time
5/21/2027,MAF 4,889.9687355,Time
5/22/2027,MAF 4,889.9687355,Time
5/23/2027,MAF 4,889.9687355,Time
5/24/2027,MAF 4,889.9687355,Time
5/25/2027,MAF 4,889.9687355,Time
5/26/2027,MAF 4,889.9687355,Time
5/27/2027,MAF 4,889.9687355,Time
5/28/2027,MAF 4,889.9687355,Time
5/29/2027,MAF 4,889.9687355,Time
5/30/2027,MAF 4,889.9687355,Time
5/31/2027,MAF 4,889.9687355,Time
6/1/2027,MAF 4,889.9687355,Time
6/2/2027,MAF 4,889.9687355,Time
6/3/2027,MAF 4,889.9687355,Time
6/4/2027,MAF 4,889.9687355,Time
6/5/2027,MAF 4,889.9687355,Time
6/6/2027,MAF 4,889.9687355,Time
6/7/2027,MAF 4,889.9687355,Time
6/8/2027,MAF 4,889.9687355,Time
6/9/2027,MAF 4,889.9687355,Time
6/10/2027,MAF 4,889.9687355,Time
6/11/2027,MAF 4,889.9687355,Time
6/12/2027,MAF 4,889.9687355,Time
6/13/2027,MAF 4,889.9687355,Time
6/14/2027,MAF 4,889.9687355,Time
6/15/2027,MAF 4,889.9687355,Time
6/16/2027,MAF 4,889.9687355,Time
6/17/2027,MAF 4,889.9687355,Time
6/18/2027,MAF 4,889.9687355,Time
6/19/2027,MAF 4,889.9687355,Time
6/20/2027,MAF 4,889.9687355,Time
6/21/2027,MAF 4,889.9687355,Time
6/22/2027,MAF 4,889.9687355,Time
6/23/2027,MAF 4,889.9687355,Time
6/24/2027,MAF 4,889.9687355,Time
6/25/2027,MAF 4,889.9687355,Time
6/26/2027,MAF 4,889.9687355,Time
6/27/2027,MAF 4,889.9687355,Time
6/28/2027,MAF 4,889.9687355,Time
6/29/2027,MAF 4,889.9687355,Time
6/30/2027,MAF 4,889.9687355,Time
7/1/2027,MAF 4,889.9687355,Time
7/2/2027,MAF 4,889.9687355,Time
7/3/2027,MAF 4,889.9687355,Time
7/4/2027,MAF 4,889.9687355,Time
7/5/2027,MAF 4,889.9687355,Time
7/6/2027,MAF 4,889.9687355,Time
7/7/2027,MAF 4,889.9687355,Time
7/8/2027,MAF 4,889.9687355,Time
7/9/2027,MAF 4,889.9687355,Time
7/10/2027,MAF 4,889.9687355,Time
7/11/2027,MAF 4,889.9687355,Time
7/12/2027,MAF 4,889.9687355,Time
7/13/2027,MAF 4,889.9687355,Time
7/14/2027,MAF 4,889.9687355,Time
7/15/2027,MAF 4,889.9687355,Time
7/16/2027,MAF 4,889.9687355,Time
7/17/2027,MAF 4,889.9687355,Time
7/18/2027,MAF 4,889.9687355,Time
7/19/2027,MAF 4,889.9687355,Time
7/20/2027,MAF 4,889.9687355,Time
7/21/2027,MAF 4,889.9687355,Time
7/22/2027,MAF 4,889.9687355,Time
7/23/2027,MAF 4,889.9687355,Time
7/24/2027,MAF 4,889.9687355,Time
7/25/2027,MAF 4,889.9687355,Time
7/26/2027,MAF 4,889.9687355,Time
7/27/2027,MAF 4,889.9687355,Time
7/28/2027,MAF 4,889.9687355,Time
7/29/2027,MAF 4,889.9687355,Time
7/30/2027,MAF 4,889.9687355,Time
7/31/2027,MAF 4,889.9687355,Time
8/1/2027,MAF 4,889.9687355,Time
8/2/2027,MAF 4,889.9687355,Time
8/3/2027,MAF 4,889.9687355,Time
8/4/2027,MAF 4,889.9687355,Time
8/5/2027,MAF 4,889.9687355,Time
8/6/2027,MAF 4,889.9687355,Time
8/7/2027,MAF 4,889.9687355,Time
8/8/2027,MAF 4,889.9687355,Time
8/9/2027,MAF 4,889.9687355,Time
8/10/2027,MAF 4,889.9687355,Time
8/11/2027,MAF 4,889.9687355,Time
8/12/2027,MAF 4,889.9687355,Time
8/13/2027,MAF 4,889.9687355,Time
8/14/2027,MAF 4,889.9687355,Time
8/15/2027,MAF 4,889.9687355,Time
8/16/2027,MAF 4,889.9687355,Time
8/17/2027,MAF 4,889.9687355,Time
8/18/2027,MAF 4,889.9687355,Time
8/19/2027,MAF 4,889.9687355,Time
8/20/2027,MAF 4,889.9687355,Time
8/21/2027,MAF 4,889.9687355,Time
8/22/2027,MAF 4,889.9687355,Time
8/23/2027,MAF 4,889.9687355,Time
8/24/2027,MAF 4,889.9687355,Time
8/25/2027,MAF 4,889.9687355,Time
8/26/2027,MAF 4,889.9687355,Time
8/27/2027,MAF 4,889.9687355,Time
8/28/2027,MAF 4,889.9687355,Time
8/29/2027,MAF 4,889.9687355,Time
8/30/2027,MAF 4,889.9687355,Time
8/31/2027,MAF 4,889.9687355,Time
9/1/2027,MAF 4,889.9687355,Time
9/2/2027,MAF 4,889.9687355,Time
9/3/2027,MAF 4,889.9687355,Time
9/4/2027,MAF 4,889.9687355,Time
9/5/2027,MAF 4,889.9687355,Time
9/6/2027,MAF 4,889.9687355,Time
9/7/2027,MAF 4,889.9687355,Time
9/8/2027,MAF 4,889.9687355,Time
9/9/2027,MAF 4,889.9687355,Time
9/10/2027,MAF 4,889.9687355,Time
9/11/2027,MAF 4,889.9687355,Time
9/12/2027,MAF 4,889.9687355,Time
9/13/2027,MAF 4,889.9687355,Time
9/14/2027,MAF 4,889.9687355,Time
9/15/2027,MAF 4,889.9687355,Time
9/16/2027,MAF 4,889.9687355,Time
9/17/2027,MAF 4,889.9687355,Time
9/18/2027,MAF 4,889.9687355,Time
9/19/2027,MAF 4,889.9687355,Time
9/20/2027,MAF 4,889.9687355,Time
9/21/2027,MAF 4,889.9687355,Time
9/22/2027,MAF 4,889.9687355,Time
9/23/2027,MAF 4,889.9687355,Time
9/24/2027,MAF 4,889.9687355,Time
9/25/2027,MAF 4,889.9687355,Time
9/26/2027,MAF 4,889.9687355,Time
9/27/2027,MAF 4,889.9687355,Time
9/28/2027,MAF 4,889.9687355,Time
9/29/2027,MAF 4,889.9687355,Time
9/30/2027,MAF 4,889.9687355,Time
10/1/2027,MAF 4,889.9687355,Time
10/2/2027,MAF 4,889.9687355,Time
10/3/2027,MAF 4,889.9687355,Time
10/4/2027,MAF 4,889.9687355,Time
10/5/2027,MAF 4,889.9687355,Time
10/6/2027,MAF 4,889.9687355,Time
10/7/2027,MAF 4,889.9687355,Time
10/8/2027,MAF 4,889.9687355,Time
10/9/2027,MAF 4,889.9687355,Time
10/10/2027,MAF 4,889.9687355,Time
10/11/2027,MAF 4,889.9687355,Time
10/12/2027,MAF 4,889.9687355,Time
10/13/2027,MAF 4,889.9687355,Time
10/14/2027,MAF 4,889.9687355,Time
10/15/2027,MAF 4,889.9687355,Time
10/16/2027,MAF 4,889.9687355,Time
10/17/2027,MAF 4,889.9687355,Time
10/18/2027,MAF 4,889.9687355,Time
10/19/2027,MAF 4,889.9687355,Time
10/20/2027,MAF 4,889.9687355,Time
10/21/2027,MAF 4,889.9687355,Time
10/22/2027,MAF 4,889.9687355,Time
10/23/2027,MAF 4,889.9687355,Time
10/24/2027,MAF 4,889.9687355,Time
10/25/2027,MAF 4,889.9687355,Time
10/26/2027,MAF 4,889.9687355,Time
10/27/2027,MAF 4,889.9687355,Time
10/28/2027,MAF 4,889.9687355,Time
10/29/2027,MAF 4,889.9687355,Time
10/30/2027,MAF 4,889.9687355,Time
10/31/2027,MAF 4,889.9687355,Time
11/1/2027,MAF 4,889.9687355,Time
11/2/2027,MAF 4,889.9687355,Time
11/3/2027,MAF 4,889.9687355,Time
11/4/2027,MAF 4,889.9687355,Time
11/5/2027,MAF 4,889.9687355,Time
11/6/2027,MAF 4,889.9687355,Time
11/7/2027,MAF 4,889.9687355,Time
11/8/2027,MAF 4,889.9687355,Time
11/9/2027,MAF 4,889.9687355,Time
11/10/2027,MAF 4,889.9687355,Time
11/11/2027,MAF 4,889.9687355,Time
11/12/2027,MAF 4,889.9687355,Time
11/13/2027,MAF 4,889.9687355,Time
11/14/2027,MAF 4,889.9687355,Time
11/15/2027,MAF 4,889.9687355,Time
11/16/2027,MAF 4,889.9687355,Time
11/17/2027,MAF 4,889.9687355,Time
11/18/2027,MAF 4,889.9687355,Time
11/19/2027,MAF 4,889.9687355,Time
11/20/2027,MAF 4,889.9687355,Time
11/21/2027,MAF 4,889.9687355,Time
11/22/2027,MAF 4,889.9687355,Time
11/23/2027,MAF 4,889.9687355,Time
11/24/2027,MAF 4,889.9687355,Time
11/25/2027,MAF 4,889.9687355,Time
11/26/2027,MAF 4,889.9687355,Time
11/27/2027,MAF 4,889.9687355,Time
11/28/2027,MAF 4,889.9687355,Time
11/29/2027,MAF 4,889.9687355,Time
11/30/2027,MAF 4,889.9687355,Time
12/1/2027,MAF 4,889.9687355,Time
12/2/2027,MAF 4,889.9687355,Time
12/3/2027,MAF 4,889.9687355,Time
12/4/2027,MAF 4,889.9687355,Time
12/5/2027,MAF 4,889.9687355,Time
12/6/2027,MAF 4,889.9687355,Time
12/7/2027,MAF 4,889.9687355,Time
12/8/2027,MAF 4,889.9687355,Time
12/9/2027,MAF 4,889.9687355,Time
12/10/2027,MAF 4,889.9687355,Time
12/11/2027,MAF 4,889.9687355,Time
12/12/2027,MAF 4,889.9687355,Time
12/13/2027,MAF 4,889.9687355,Time
12/14/2027,MAF 4,889.9687355,Time
12/15/2027,MAF 4,889.9687355,Time
12/16/2027,MAF 4,889.9687355,Time
12/17/2027,MAF 4,889.9687355,Time
12/18/2027,MAF 4,889.9687355,Time
12/19/2027,MAF 4,889.9687355,Time
12/20/2027,MAF 4,889.9687355,Time
12/21/2027,MAF 4,889.9687355,Time
12/22/2027,MAF 4,889.9687355,Time
12/23/2027,MAF 4,889.9687355,Time
12/24/2027,MAF 4,889.9687355,Time
12/25/2027,MAF 4,889.9687355,Time
12/26/2027,MAF 4,889.9687355,Time
12/27/2027,MAF 4,889.9687355,Time
12/28/2027,MAF 4,889.9687355,Time
12/29/2027,MAF 4,889.9687355,Time
12/30/2027,MAF 4,889.9687355,Time
12/31/2027,MAF 4,889.9687355,Time
1/1/2028,MAF 4,889.9687355,Time
1/2/2028,MAF 4,889.9687355,Time
1/3/2028,MAF 4,889.9687355,Time
1/4/2028,MAF 4,889.9687355,Time
1/5/2028,MAF 4,889.9687355,Time
1/6/2028,MAF 4,889.9687355,Time
1/7/2028,MAF 4,889.9687355,Time
1/8/2028,MAF 4,889.9687355,Time
1/9/2028,MAF 4,889.9687355,Time
1/10/2028,MAF 4,889.9687355,Time
1/11/2028,MAF 4,889.9687355,Time
1/12/2028,MAF 4,889.9687355,Time
1/13/2028,MAF 4,889.9687355,Time
1/14/2028,MAF 4,889.9687355,Time
1/15/2028,MAF 4,889.9687355,Time
1/16/2028,MAF 4,889.9687355,Time
1/17/2028,MAF 4,889.9687355,Time
1/18/2028,MAF 4,889.9687355,Time
1/19/2028,MAF 4,889.9687355,Time
1/20/2028,MAF 4,889.9687355,Time
1/21/2028,MAF 4,889.9687355,Time
1/22/2028,MAF 4,889.9687355,Time
1/23/2028,MAF 4,889.9687355,Time
1/24/2028,MAF 4,889.9687355,Time
1/25/2028,MAF 4,889.9687355,Time
1/26/2028,MAF 4,889.9687355,Time
1/27/2028,MAF 4,889.9687355,Time
1/28/2028,MAF 4,889.9687355,Time
1/29/2028,MAF 4,889.9687355,Time
1/30/2028,MAF 4,889.9687355,Time
1/31/2028,MAF 4,889.9687355,Time
2/1/2028,MAF 4,889.9687355,Time
2/2/2028,MAF 4,889.9687355,Time
2/3/2028,MAF 4,889.9687355,Time
2/4/2028,MAF 4,889.9687355,Time
2/5/2028,MAF 4,889.9687355,Time
2/6/2028,MAF 4,889.9687355,Time
2/7/2028,MAF 4,889.9687355,Time
2/8/2028,MAF 4,889.9687355,Time
2/9/2028,MAF 4,889.9687355,Time
2/10/2028,MAF 4,889.9687355,Time
2/11/2028,MAF 4,889.9687355,Time
2/12/2028,MAF 4,889.9687355,Time
2/13/2028,MAF 4,889.9687355,Time
2/14/2028,MAF 4,889.9687355,Time
2/15/2028,MAF 4,889.9687355,Time
2/16/2028,MAF 4,889.9687355,Time
2/17/2028,MAF 4,889.9687355,Time
2/18/2028,MAF 4,889.9687355,Time
